app to collage bhi jaate hoge but mere ghar wale too mujhe collage m nahi jane dete kyoki m bhaut ladiya kerta hu .... but aapko koi kuch bole too mujhe bata dena ..... ya msg ker dena . . naa viswas ho too ajmaker dekh lena ,,,,, plz give me one chance . kalu	0
awsome इर	2
अब चाइना से डरने की जरुरत नही	2
rockets today with new team of asik , jeremy lin , and james harden ! ! ! ! watching only 1st quarter then leaving to and party	1
#128 to the distressed soul in #96 ... don't ever let your girl talk to another guy about her problems ... a shoulder to cry on becomes a dick to ride on .	0
off to bed with sexy मर man , tomorrow morning watch out galveston here we come just made 100 jello shots	1
आइसा कर उस्का बंद बाजा उस्की बंदियो क सामने ..... u'll feel fantastic	0
ह्मारे बीना तेरा कोई वजूद न्ही # salman ... साले पठानो क नाम प कलंक ह तू	0
अहाहा उहूउ !! मैच day ...! charged up and ready to watch boys in action with buddies ... # bringiton # indvsuae # cwc2015 # bleedblue	2
aur jaaneman	1
rt @ गरीबगुय : visa on arrival for 150 countries . मतलब अब ज्यादा भीक milegi . # unionbudget2015 # superbudget # sabkabudget	0
chutiya banadiya sab ko	0
नज़र ना लेज	2
are ye #old monk to mera padosi nikla wo b ye wali muvi dkh rha h nd uchal rha hai b| d	0
राम राम भाई सलमान	2
so confessor u must b thnking abt diz song den .... tanha dil .. tanha safar .. dhunde tujhe fir kyu nazar ... lol .. p	2
obama was so right. iss desh ka kya hoga. #shameless #aapstorm #aapsweep #chapelhillshooting #bihardrama http://t.co/n7x2vsetgd	0
ye kya baaat hoti h ?	0
that little smile when you read his name : de kock :p #indvssa #savsind #indiavssouthafrica	1
super जोड़ी क्रीना सल्लू	2
interview on monday , a call back tomorrow , and vans is really interested into me ? i don't know why you guys say it's so hard to get a job	1
@gurmeetramrahim #msgincinemas #mustwatchmsg when m with you,it feels like a dream come true you are my angel frm heaven i love you #pa	2
vote for kejriwal . . . . . aap	2
admin तू नी मेनेगा लोगो को केसे लडवते ह्न अपास मे ट्यून मोदी से सिखा ह , ई askd u to let इट ब आ कॉन्फ्सन page only प्र तू नी माना	1
cricket ka bukhar kuch bhi karwa sakta hai . apni biwi ke aage kitna bada muh khol diya ! !	0
3 . sabhi mantriyo ko unke yogyata aur imadari ke aadhar par mantri banaya	2
कहा कैसी ? म कर्ना छती हो आप्सी बोहोट सारा बात	1
beta hum bhi engineering college mein baith ke yhi soch rahe h p	1
@bombaydyeing_in @srbachchan hum kisi se kam nahi = kum kise se ebony &amp; ivory nahi #shamitabh #ebonyandivory	1
lol . . . . wah re wah mere garbage bin :d ;) . . .	2
eid mubarak love u salman	2
@someuser out with the old , in with the new , shown good discipline in the 1st 4 rounds tonight frankie , kept a cool head ! #andthenew	2
हर साल ईड मे अना धूम माचके जाना	2
de tera aur salman ka character hi waisa hai chip	0
please vote for ak . .	2
i am seriously amazed at detailing the artist has put through . . . . . .	2
kya hal chal	1
ussi mein changes kar lenge	1
mila doc ?	2
deshraj raghav is face of aa aa paap in uttam nagar	2
watch live queen of the south vs edinburgh cit http/url	1
सर . . समय के साठ सारी उम्माइड बुजती जा राही ,	0
ई don't even dare तो मिस a post of garbage bin :)	2
well-said ! rt@someuser " @someuser dook football , even the sun shines on a dog's a$$ some days . #unc "	2
rt @ imkrn45 : ye क्या हुआ कैसे हुआ कब हुआ ~ bjp # aapsweep # aapstorm # आप्किदिल्ली	1
kumar viswas ji kiran bedi से दरना नही पुरी delhi is with you kumar , viswas जिंदा बाद	2
aakhir jaag hi gya guddu ke baap ke andr ka sunny deol :-p	1
ई don't नोव how can # indvssa be this intresting : hate it ... india will loose can't watch match :(	0
rt @ divaverma : # msg3successfulweeks this shows how the movie goes to hit several records bravooo # msgrevolution	2
happy होली मेरी जान	1
our wacky wednesday promo , is going a bit ground hog डे ! ! ! i say our our wacky wednesday promo , is going a bit . . . http  url	0
ok	1
hm??	1
या तुमरे लिये भी important न्ही हूँ	1
sir apne rastriya rojgar youjana me sms job ke liye news paper me add dya he kya???	1
@vishaldadlani some @stanford kids made a song in tribute to #aapsweep. pasand aaya to rt please karna :) http://t.co/r6ruxgd1fr	2
@ सोम्यूज़र we usually get president's day in february before 2 wks for spring break in march . that'll be it टिल may 31 for summer break .	1
सुत्रों से पाटा चाला है कल afridi के घर पे अंडे फेंके जायेंगे . # indvspak	1
ये लोग बाहर दी माई सो गया था उठ ही न्ही पाया	1
जितेगी	2
kachhua sir हिन्दी पढ़ते है या english . आगर वो allrounder है to गुड्डू भी allrounder hi होगा .	1
यशोमति mom से . talking नन्दलाला . राधा q fair . ई म क काला . बोली स्मिलिंग मैया . लिस्टन मेरे लाला . वो सिटी की आइटम . तू विलेज का ग्वाला	1
kutte , cooler पंखे और heatr sv ने cmnt क्र दिया हो तो लगे हाथ माई व cmnt क्र देता हू	1
उपर	1
hehehehe	2
kidhar se mam..	1
ह्र मे leave थीक है या नई	1
@anu_dubai @srbachchan @1mgupta we wid u all in spirits. . {{{{{}}}}} #shamitabh #shamitabh #shamitabh. ..#shamitabh yahooo	2
i had a " nightmare " last night where i missed the 2nd rd of my # fantasybasketball draft and they autodrafted me jr smith . # truestory lol	0
अब तो आ जाओ ज्ञाब ... plz आजो	1
kch naya ni h kya du admin k pass ...! nywz nyc story keep it up ;-)	2
i can relate . parents never give a shit about what we go through . they are confused and frustrated right from the fucking day we were born .	0
as usual	1
kis country ka he or iska nam kya he ?	1
happyg holi bhai	1
दिमग फिर ज्ञा ह एडमिन का , अब्बे आइसा is much bettr den nsui n abvp , हुह	0
buzzing for the game tomorrow , gong to be a great atmosphere and a possible upset is on the cards ! bring on aston villa ! #stfc	2
sos . . . किसी को भी actor director story teller . . . बना शक्ति है . . . तुई बचना ही पहला mission . . .	1
age व लिख देता की तेरी मा मर गई	0
oingo boingo (well , most of the band) tomorrow &amp; leonard cohen on monday . #dudeimstoked	2
@ सोम्यूज़र यू sound like will ferrell on old school . " got a big day tomorrow " ! # soundsexciting # classic	2
4.....baj gy ....but party abhiii bakiii hai.....vo bhi saallllluuuu miya bhaijaaan ki....	1
guddu और माई . . . . . have done more than 95% things similar . love you bro for reminding my childhood .	2
काहे ?	1
अप india मे लाना चाहते इस्को उह	1
rt @aashish81us: desh virodhi log modi sarkar k #landacquisitionbill ka virodh karwa rahe hai http://t.co/8vxpoypghc	0
अच्छा हुआ sanskrit के teacher ने complain नही की . . . : p	2
kindly visit the stall conducted in world book fair at stall no . 31-33 , hall 1r , प्रगति मैदान , new delhi . time 11am-8pm # blockbustermsg	1
buzzed that i'm going amsterdam on friday ! ajax tickets could do with turning up though # fuckyouviagogo	2
