khalujan ke paas time nahi hai	babban khalu , haath doh .. jaldi ..! khalujan na .. teim nahi hai .. tu ja beta .. babban nahi khalu .. haath doh ! khalujan meenari masjid ke peechhe kabrastan mein .. saadhe teen baje theek .. khuda hafiz .. babban arrey khalu .. suno toh ! 	entailment
pathak ne kaha ki ab hum kama nahin rahe hain. 	mishra kitna hai ? pathak filhaal toh 30 hai . mishra aage pappu ki dukaan hai scooter ki ... udhar bech do jaa ke . 10-15 iska bhi mil jaayega . pathak nahin ab hum kama rahe hain ... ek jugaad baitha hai ... pakka ab paisa ho jaayega . bike bech denge toh ... mishra yeh footkar nahin chalega . (returns the packet to pathak) aapko kitna baar bolna padega ? pathak agle hafte tak nahin hua iss mahine ka hissa toh bech denge . le lijiye ... mishra 20 laaiyega agle hafte . 	not_entailment
sanjana plane se nikal gai	neerja go ! mai aa jaaoongi , plane se niklo ! sanjana: come ! neerja sanjana , tum jaao mai baaki passenger ko chute tak laati hoon sanjana: dont be silly neerja ! jaldi chalo neerja sanjana ! please ! 	not_entailment
dhaniram din bhar ka thaka haara gehri neend se jaag padda	dhaniram sorry sir .. dhaniram sir doosre kamre mein ek chhota sa glass phoota .. aur aap din bhar ke thake haare .. gehri neend se jaag pade . dhadsina .. dhaniram wahan doosre kamre mein do do qatl ho gaye aur maa baap ghode bech kar sote rahe ? zara sochiye sir .. dhaniram sir ye mail dekhiye . ismein ladki maafi maang rahee ki papa phir aisi galti kabhee nahi karoongi . kya thee wo galti ? 	not_entailment
raghavan's father sir ke pair chhoone ko keh raha hai	raghavan's father wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. raghavan's father paon chhuo sir ke .. swami ji khush raho beta .. raghavan's father aao baitho swami ji aao baitho raghavan's father ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello raghavan nahi .. raghavan's father hain ! raghavan nahi .. wo soya nahi hun .. raghavan's father soye nahi ho .. raghavan's father pahan lo .. raghavan's father aage aao .. raghavan stares at father . raghavan's father neend kaise aayegi .. jao baitho wahan .. aata hun main , abhi baat karta hun tumse raghavan sits in the corridor alone .. his father's voice is heard . raghavan's father kuchh samajh me nahi aa raha . bahut samjhaya maine .. police wala hai , khud nasha karta hai .. ek din pakda gaya toh aapko andaaza nahi hai kya hoga .. suspend karenge , jail me daal denge .. beizzati hogi , media ka pata hi hai aapko kya karta hai aaj kal .. bachpan me maine na isko na wo gaanja peete hue pakad liya tha .. maine itna maara isko .. raghavan's father itti moti belt thi chamde wali , laal kar diya maine iska badan , maar maar ke .. haath nahi lagaya isne uske baad .. 	entailment
ishaan ne omi ko bahut miss kiya	ishaan jeet gaye .. ye lo saalon .. ind eaah !! ind eaah !!... jeet gaye bhai jeet gaye !! indiaaaah !! ishaan baka .. bahut miss kiya tere ko . omi jaanta hun .. ishaan oye .. oye .. oye !! bhajji ka hat trick dekha ?? mindblowing yaar !! boy ek season ball aur ek set keeping gloves .. jaldi please .. hamara match shuru hone wala hai .. 	entailment
blood stains neeche se oopar ki taraf bhi aa rahe hain	forensic expert ye khoon ke nishaan sirf terrace aur tandons ke flat ke beech nahin hain sir . ye uppar se neeche ki taraf bhi aa rahe hain .. ashwin matlab ye stains body neeche laate hue baney hain ? forensic expert exactly . vedant totally contrary to the police chargesheet . vedant yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin wow !! background score ki kami reh gayee hai bus .. yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin you are sherlock holmes , vedant . 	not_entailment
booking s4 mein hai	omi jai shri krishna mama . omi: haan .. station hi ja raha tha .. kyun ? ji .. sabarmati express .. haan s6 , ji mujhe pucca pata hai , s6 hi hai .. kyun ? omi: achha .. theek hai .. aata hun omi ghuma lo .. party office 	not_entailment
dhaniram sameer vihar mein hai. 	rajiv sir .. kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . dhaniram main to yahaan sameer vihar mein hoon sir .. sp saab duty laga ke gaye hain .. ji .. dhaniram nahin sir .. kya baat kar rahe hain sir .. main kisi aur ko yahan pe bitha ke aata hoon sir .. jee sir .. jai hind .. dhaniram sample le liye hain humne .. pramod nathani to chhat pe daal dein ? dhaniram tumhara kambal , tumhari chaddar .. chhat pe daalo ki sandook mein dalo . main kya bataaoon .. 	entailment
prem is asking for help	sandhya le lo ! sandhya thank you bolne se shaan nahin ghat jaayegi aapki . prem thank you . prem tum so jao , main thoda kaam kar raha hoon . sandhya aapne mere gaane bhar diye ? prem nahin . sandhya main kuch madad kar sakti hoon ? prem nahin , tum so jao . sandhya feels dejected . 	not_entailment
receptionist keh rahi hai ke sir falak ka brief le sakte hain	receptionist nahi sir busy hain - voh nahi le saktey brief aapka ! falak lekin subah toh unhone kaha tha ki - receptionist nahi voh mujhe pata nahi tha sir conference le chuki ha in doosri party ki - andrea kyun ? what exactly do you mean ? falak nah i k oi nah i m aa n r aha - haa n aunty - koi bhi chal jaayega abhie toh - ji aun ty - haa n a ap bul a laiyye unko ! 	not_entailment
mr.kapoor ne rahul ko serious hone ko kaha. 	mrs.kapoor --poora laal ho gaya hai par thank god , koi nishaan nahin aaya , plastic surgery karani padti toh ? mrs.kapoor okay .. bye . mr.kapoor chartered flight nahin hai , chali jayegi . mrs.kapoor punctuality ke liye nobel prize hota , to tumhare dad ko do teen to mil he jaate . mr.kapoor rahul , serious hone ka time aa gaya hai , ab kaam par concentrate karna shuru karo . tum jo bhi chahte the , woh sab kuch tumhein diya gaya hai . and i'm still waiting for that gold !! (gives him a cold pat on the shoulder) have a good christmas . mrs.kapoor oh , main to bhool he gayi baby , merry christmas . mrs.kapoor get a hair cut . 	entailment
 bhabi ne khaate-khaate phone karne ko kahaa.	inzamam: how can you not send me pilots , this is your plane , usme baithe passengers aapki zimmedaari hain , pan-am official: it is your airport . this is your responsibility . we cannot risk our crew for this . inzamam: and the air hostesses ? they are your crew pan-am official: sir , the plane is in your airport , the breach has been of your security . we cannot risk two more lives . man: janaab , aapke ghar se phone aaya tha , bhabi ne khaane khaate hi phone karne ko kahaa hain . 	not_entailment
khempal ne haan aur green t shirt pehna tha.	nutan main asthiyaan lekar ghar mein nahin aa sakti . pandit ji ne mana kiya hai . ramesh to gaadi mein chhod do .. nutan i am not leaving her alone .. ramesh raat kya pehna tha khempal ne .. yaad hai ? ramesh jeans ..? nutan haan aur green t shirt .. 	not_entailment
ranveer apane tau se raasta poochh raha hai. 	ranveer do bottle bisleri . ranveer tau , yeh basantpura ka cut yehi hai ? ranveer kitna , 3-4 ghante hoga yehan se ? raasta kaisa hai ? hitch hiker kis taraf jaa rahe ho ? hisaar ? meera sorry . ranveer you ok ? meera huh ... yeah . 	not_entailment
rani shaadi ke din hi honeymoon pe chali jaaegi	rani honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... female cashier goa ? rani arey nahi ... foreign trip hai ... paris aur amsterdam ! fifty fifty kiya hai .. paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... female cashier to phir kab ? rani bus ... one month mein ... shaadi ke next day hi chaley jaana hai humney 	not_entailment
ladki continuously ro rahi hai 	bauji kya karna kya hai iska ? chahca kuchh nahi bhai- do char din ghar pe baithegi saara bukhar utar jaayega .. bauji arre bahi ro rahi hai- continue .. chahca bhai woh launda theek nahi hai- jisse poochho woh ek naya hi kissa sonata hai uska . akela rehta hai yahan pe- na kaam na dhandha- na uske oopar koi dekhne wala . laundiya baazi mein number ek hai woh- ab batao .. rita toh nahi samjhegi nahin na yeh sab .. bauji nahi so toh theek kah rahe ho tum- baithe bithaye bikar ka .. chahca aap kahe ko pareshan ho rahe ho bhai ? do din mein sara nazla utar jayega .. bauji arre pareshan nahin hon toh kya hon bhai ? ladki hai kal ko kuchh ! chalo , dekhte hain .. 	entailment
father eats a lot of chocolates. 	father yeh woh srinagar ka skiing instructor jo baat baat pe tumhara haath pakad raha tha .. mother gulmarg ... aur haat nahin pakad raha tha sikha raha tha .. father aur ye .. waah .. kya gussa aaya tha .. mera poora suitcase hi phenk diya tha tumne .. mother kisne kaha tha .. mother kitni baar bola hai itni chocolates mat khaya karo .. ye lo ... 	entailment
basanti neeche ja rahi hai	nutan khempal .. khempal . basanti didi , main neeche jaati hoon , aap duplicate chaabi phenko .. nutan ramesh ! nutan dekho khempal kya kar gaya ! 	entailment
shahid ghar waalon se fees ke paise nahin maang sakta. 	saxena main warden se baat karoonga ... shahid thank you , sir ... koi scholarship mil sakti hai ?.... war koi problem hai ?... shahid ghar waalon se nahin maang sakta war main tumhari fees doonga . shahid is puzzled ... war par omar , aftab se milna band karoge ? shahid main aur kisi ko nahin jaanta yahaan . war humein jaante ho ... shahid looks down .. war thik hai , sunday ko tum uske saath chess khel sakte ho . par marks kam aaye to sab band ... thik hai .. 	entailment
ladki ke maathey ka ghaav 3 by 8 inches hai	paul ladki ke maathey ka ghaav , 2 by 8 inches . sanga ye kitna hoga . any guess ? dubey par hemraj ke sar pe aur ladki ke maathey pe ? paul yeeshu mahaan hai ! paul aur mahantam uskey dharampracharak ! paul missionary . 	not_entailment
papa ne smoking chhodh di. 	father papa , kya kar rahe ho aap ! you're not allowed ! sashi chacha --it's fine bhai sahab .. ek chota sa sip thha ... though i must say papa , i'm very proud of you .. aapne smoking chhodh di , bahut badi baat hai . grand dad discipline , beta discipline . sashi chacha toh boys aur kya chal raha hai ? arjun arrey bahut kuch .. dadu ki party pe rahul ki shaadi tai ho gayi .. ek chai wali ke saath .. rahul haan saale zaroor ! arjun maa .. rahul ne geet ke liye haan bol diya .. 	entailment
vijay ne paris jaane ka poora plan kar liya hai	rani kitna sunder lag raha hai vijay real wala iss se bhi sunder hai ... dekhna rani main kahan se dekhungi vijay honeymoon pe ... paris hi to le ke jaunga tumhey rani ainweyi ... deengey maartey ho vijay sach ... mainey to poora plan kar liya hai ... aur pata hai paris sab se achha kab lagta hai ? rani kab ? vijay jab tum aur main wahan hongey 	entailment
rajveer doctor ke treatment se satisfied hai. 	ankit kya bola doctor ? rajveer vohi jo itney din se bol raha hai ! kabhie kuch h seedha bo ltey hain doctors ? vishwa phir bhi kab tak theek - rajveer dekhety hain dekhtey hain bol raha hai ! what else will he say ? kuchh nahi ho sakta bolega toh fees toh gayi na uski ! (sigh s the n mil dly aggressive) voh minal mujhe mil jaaye ne abhie , main usey - ankit mil ja yeg i .. . j al di ! tu m d ekh o aagey kya hota hai rajvir !!! vishwa tu wahan tha bhi nahin ankit please chaabi lagana bandh kar .. ankit jo kar rahein hain ussey dar lag raha hai tujhe ? 	not_entailment
address allahabad ka hai	clerk yeh ? clerk yeh toh guzar gaya . haadsa ho gaya ek . devi iski ye file hai humaare paas . kuch paise baaki hain , ek do books bhi hain uski jo lautani hain . aap pata de sakte hain ? clerk number hai ghar ka . ye addresss hai unka allahabad mein . note karo . par bolna mat kahin ki maine diya hai . 	entailment
mariam ne kaha ki jo lawyers ko nahin dekhte woh lucky people nahin hote. 	mariam aap yahaan fees ke liye aaye hain ? shahid nahin .. mariam jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . lucky people . shahid stays quiet ... mariam maine koshish ki but nahin ho saka . main property sale ka ek %age de sakti hoon .. shahid sir ne ... mariam kya ? shahid paise hearing se pahle chahiye . mariam i cant ... shahid i am really sorry ... mariam please go ... 	not_entailment
bhanja mamu ke saath hai	bhanja are aaram se ... bhanja missed call dekhi tabhie toh kiya bhai ... nikaah mein busy thaiy na hum log ... bhanja main kuch nahi kar sakta ... mamu ke saath hi hoon ... saleem ko bol ki kuch karey ... bhanja haan abhie khali ho gaya hoga na ... main number behjhta hoon salim ka tujhey ... khuda hafiz ... 	entailment
ashwin is handling case of dr. tandon and ashwin kumar.	ashwin nahi . nahi . come on ashwin .. ashwin ullu ka pattha .. ashwin dr . tandon .. ashwin kumar .. i'm handling your case .. kuch sawaal poochne hain aapse . vedant 15 march raat kitne baje sone gaye aap ? ashwin laghbhag 11 baje . vedant uss raat saadhe gyaarah baje se subah 6 baje ke beech mein internet router kai baar on off hua . any explanation ? ramesh no . vedant subah kitne baje sokar uthhe aap ? 	entailment
mom kisi ko bahar nikaal rahi hai	father papa aap betho .. sunita !! mother what does she think by getting these cookies she'll .. bahar nikal , mere ghar se .. bahar !! boobly bhaiya main rokun kya ? wasim tu please mere baap involve mat ho ! rahul maa , kisi ko lag jayegi .. neeche rakho .. maa .. tujhe ek kaam bola tha .. paanch minute ke liye mummy ko andar nahin rakh sakta tha .. arjun itni der se rok rakha tha yaar , kitchen mein hi nikal jaata .. grand dad mere birthday par is gobar ko kyoun bulaya .. father chowdhary kaka main maafi mangta hun aapse .. please-- is ghar mein hum mehmaanon se tameez se baat kar sakte hain ya nahin !!! mother shakal mat dikhana mujhe apni-- grand dad mehmaan ki maa ki ! 	entailment
sir busy nahi hain.	receptionist nahi sir busy hain - voh nahi le saktey brief aapka ! falak lekin subah toh unhone kaha tha ki - receptionist nahi voh mujhe pata nahi tha sir conference le chuki ha in doosri party ki - andrea kyun ? what exactly do you mean ? falak nah i k oi nah i m aa n r aha - haa n aunty - koi bhi chal jaayega abhie toh - ji aun ty - haa n a ap bul a laiyye unko ! 	not_entailment
rani patli ho gayi hai. 	rani's mom ye india se baahar jaa ke sab angrez bann jaatey hain rani's mom rani ?? rani's mom tu theek hai ? suitcase kidhar hai ? tu kitni patli ho gayi hai ... foreign se kaali ho ke aa gayi hai ? chhatri nahin use ki ? yeh kya boy cut sa kara liya hai rani's dad to kya hua ... foreign return ho gayee hai 	entailment
ramesh ne mana ki uss raat internet router kai baar on off hua. 	ashwin nahi . nahi . come on ashwin .. ashwin ullu ka pattha .. ashwin dr . tandon .. ashwin kumar .. i'm handling your case .. kuch sawaal poochne hain aapse . vedant 15 march raat kitne baje sone gaye aap ? ashwin laghbhag 11 baje . vedant uss raat saadhe gyaarah baje se subah 6 baje ke beech mein internet router kai baar on off hua . any explanation ? ramesh no . vedant subah kitne baje sokar uthhe aap ? 	not_entailment
arjun ne rahul ko naalayak aur gadha bola	father garage mein hathoda pada hai . ghar ki baaki cheezein bhi todh do ... tv , fridge , ac ... rahul meri galti thhi dad . mujhe gaadi chalana seekhna thha . arjun bas ? yeh toh daantne ke naam pe insult thha yaar . tujhe naalayak , nikumma aur gadha bolna toh bhool hi gaye . mother arjun ! rahul ! dadu bula rahe hain . 	not_entailment
date ashwin ko drink offer kar rahi hai	ashwin tumne bulaya tha kya mujhe ? date no .. ashwin maine drink .. piya tha na tumhara . date cheers .. ashwin arrey .. cheers to karne do . ashwin chalo ander . ek meri taraf se . date sorry .. mujhe jana hai . ashwin kahan ? uske ghar ? date haan .. ashwin hello .. koi hai .. ashwin aspatal hai koi aas paas ? assistant please call for an ambulance . lobby manager kya hua ? ashwin kya nahi kyon hua poochiye . lobby manager kyon ? ashwin wahi purani ladai ki jadh .. ladki .. lobby manager kaun tha ..? ashwin main . 	not_entailment
