Premise	Hypothesis	Label
SHAHID : Haan . ## Haan . : MARIAM ## MARIAM : Only way you can live ! ## Only way you can live ! : SHAHID ## SHAHID : Jab tum door hoti ho toh , kitni sensible ho jaati ho . ## Jab tum door hoti ho toh , kitni sensible ho jaati ho . : MARIAM ## MARIAM : Main sensible hi thi .. Us waqt bhi . ## Main sensible hi thi .. Us waqt bhi . : SHAHID ## SHAHID : Tum mujhse nafrat karti ho , na ? ## Tum mujhse nafrat karti ho , na ? : MARIAM ## MARIAM : I loved you . ## I loved you . : SHAHID ## 	SHAHID and MARIAM badal jaaenge	contradictory
GOGIA : Ye illegal hai . ## Ye illegal hai . : SANGA ## SANGA : Aur aap jo sab kar rahe hain phone par wo sab legal hai ? ## Aur aap jo sab kar rahe hain phone par wo sab legal hai ? : GOGIA ## 	Phone tapping kisi bhee court mein evidence nahi ban sakti	entailment
OMAR : You look like death ... ## You look like death ... : SHAHID ## SHAHID : Sirf paani piya sehri ke waqt ... ## Sirf paani piya sehri ke waqt ... : OMAR ## OMAR : Bast ... Sorry ... gaali bhi nahi de sakte hum Ramzan ke waqt ... lekin man karta hain ki ... (clenches his fist tightly) ## Bast ... Sorry ... gaali bhi nahi de sakte hum Ramzan ke waqt ... lekin man karta hain ki ... (clenches his fist tightly) : AFTAB ## AFTAB : Baahar nikalkar sazaa hum hi denge inko ... ## Baahar nikalkar sazaa hum hi denge inko ... : OMAR ## OMAR : Inse milo ...Aftab Ansari ... Hamare Banarasi muscle man ... ## Inse milo ...Aftab Ansari ... Hamare Banarasi muscle man ... : AFTAB ## AFTAB : General wing ? ## General wing ? : SHAHID ## SHAHID : Haan ## 	Aftab Ansari will protect OMAR	contradictory
ASHWIN : Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. ## Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. : SHAMBHU ## SHAMBHU : Mujhe phansi to nahin hogi na saab ? ## Mujhe phansi to nahin hogi na saab ? : ASHWIN ## ASHWIN : Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? ## Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? : SHAMBHU ## SHAMBHU : Jee saab . ## 	SHAMBHU apni marzee se sarkari gawah banne ko taiyaar hua hai	entailment
TIA : Oh Tumhari gaadi kahan hai ? ## Oh Tumhari gaadi kahan hai ? : RAHUL ## RAHUL : Nahin , main toh Makhija ke saath ... ## Nahin , main toh Makhija ke saath ... : TIA ## 	RAHUL makhija ke saath hai	entailment
ISHAAN : Pench lada .. Khainch usko ... kapi naak .. ## Pench lada .. Khainch usko ... kapi naak .. : ALI ## ALI : Dheel do Ish bhaiya .. ## Dheel do Ish bhaiya .. : OMI ## OMI : Kya kar raha hai Govi .. Dori toh theek se sambhaal .. Saale kiske team mein hai tu ? ## 	ALI Ish bhaiya ko dheel dene ko keh raha hai	entailment
KABEER : Abbu ! ## Abbu ! : WALI KHAN ## WALI KHAN : Ammi kahan hai Kabeer ? ## Ammi kahan hai Kabeer ? : KABEER ## KABEER : Doosrey kamrey Abbu ... officer baat kartey hain ... Aap aa rahey ho lene ? ## Doosrey kamrey Abbu ... officer baat kartey hain ... Aap aa rahey ho lene ? : WALI KHAN ## WALI KHAN : Kaise nahi aayengey ... aa rahein hain hum toh ... Kabeer ... Kabeer ... ## 	WALI KHAN Badi si gaadi mein aa rahein hain. 	entailment
DAD : dekh liya bhai chand ... ab to kha saktey hain ## dekh liya bhai chand ... ab to kha saktey hain : MOM ## MOM : Aaya nahi abhi tak computer pe ? ## Aaya nahi abhi tak computer pe ? : RANI ## RANI : Nahi ## Nahi : MOM ## 	Dad ko mithaai khaani hai	contradictory
RAGHAVAN'S FATHER : wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. ## wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Paon chhuo Sir ke .. ## Paon chhuo Sir ke .. : SWAMI JI ## SWAMI JI : khush raho beta .. ## khush raho beta .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Aao baitho ## Aao baitho : SWAMI JI ## SWAMI JI : Aao baitho ## Aao baitho : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello ## ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello : RAGHAVAN ## RAGHAVAN : Nahi .. ## Nahi .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Hain ! ## 	RAGHAVAN soya nahi hai	entailment
ARJUN : Mujhe laga tum aaogi nahin . ## Mujhe laga tum aaogi nahin . : TIA ## TIA : Mujhe laga tum phone nahin karoge . ## Mujhe laga tum phone nahin karoge . : ARJUN ## ARJUN : T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... ## T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... : TIA ## TIA : Hey .. I know how you feel .. ## 	ARJUN ko laga ki TIA aayegi nahin. 	entailment
RAGHAVAN'S FATHER : wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. ## wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Paon chhuo Sir ke .. ## Paon chhuo Sir ke .. : SWAMI JI ## SWAMI JI : khush raho beta .. ## khush raho beta .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Aao baitho ## Aao baitho : SWAMI JI ## SWAMI JI : Aao baitho ## Aao baitho : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello ## ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello : RAGHAVAN ## RAGHAVAN : Nahi .. ## Nahi .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Hain ! ## 	RAGHAVAN'S FATHER ne RAGHAVAN ko chashma utaarne ko kaha. 	entailment
ISHAAN : All the best boys .. Now focus . ## All the best boys .. Now focus . : GOVI ## GOVI : Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . ## Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . : ISHAAN ## ISHAAN : Omi ? ## Omi ? : GOVIND ## GOVIND : Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai ## Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai : ISHAAN ## ISHAAN : Practice kara kara ke thak gaya .. abhi tak off ke ball ko leg pe maare ja raha hai .. shi !!! ## 	ISHAAN thak gaya hai. 	contradictory
BHAIRAV : Arjun ... kitna hua ? ## Arjun ... kitna hua ? : ARJUN ## ARJUN : 41 minutes ... ## 41 minutes ... : BHAIRAV ## 	31 minutes time hua	contradictory
ISHAAN : Sun toh meri baat .. sorry yaar .. ## Sun toh meri baat .. sorry yaar .. : ISHAAN ## ISHAAN : Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? ## Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? : OMI ## OMI : Kya kar raha hai ? Pagal ho gaya kya ? ## Kya kar raha hai ? Pagal ho gaya kya ? : ISHAAN ## ISHAAN : Apne paapon ka prayashchat kar raho hoon , bhugwun .. ## Apne paapon ka prayashchat kar raho hoon , bhugwun .. : OMI ## 	ISHAAN apna chhod ke kisi ka nahi hai	entailment
SHAHID : Thank you , Sir . ## Thank you , Sir . : EDITOR-2 ## EDITOR-2 : Tum yeh bhi jaante ho ki yeh sab hote hue bhi main tumhein hire kyon nahin kar sakta ? ## Tum yeh bhi jaante ho ki yeh sab hote hue bhi main tumhein hire kyon nahin kar sakta ? : SHAHID ## SHAHID : Kyon Sir ? ## Kyon Sir ? : EDITOR-3 ## EDITOR-3 : Well ... ## Well ... : SHAHID ## 	Court se SHAHID ko honorable discharge mila hai	entailment
PRINCE : Ritu cha pilayin ! ## Ritu cha pilayin ! : PRINCE ## PRINCE : Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! ## Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! : PRINCE ## PRINCE : Papa ko pyari nahin karna ? Achcha koi na . KOINA ! ## Papa ko pyari nahin karna ? Achcha koi na . KOINA ! : PRINCE ## PRINCE : Armani wala scent bhi laga lun . Fir khush hogi ?! ## Armani wala scent bhi laga lun . Fir khush hogi ?! : TITLI ## 	Prince Lion ko Happy Birthday bolne ko keh raha hai. 	contradictory
MEERA : Dickey kholna , please . ## Dickey kholna , please . : RANVEER ## RANVEER : Tune promise kiya tha hamesha handbag main rakhegi . ## Tune promise kiya tha hamesha handbag main rakhegi . : MEERA ## MEERA : Par aaj toh tum ho na saath mein . Ranveer looks at her . Hurt in his eyes . ## 	MEERA dickey kholne ko keh raha hai	entailment
COMMANDER : Goonge bhi ? ## Goonge bhi ? : KASHMIRI ## KASHMIRI : Nahin Janaab ... ## Nahin Janaab ... : COMMANDER ## COMMANDER : (Leans and pulls out the chain he is wearing) Toh phir yeh ... ## (Leans and pulls out the chain he is wearing) Toh phir yeh ... : KASHMIRI ## KASHMIRI : Kya main yeh chain ... ## Kya main yeh chain ... : COMMANDER ## COMMANDER : Mauj lene aaye ho yahaan ? ## 	KASHMIRI chain nahi de sakta	entailment
SUPPLIER PANDITJI : Govind Bhai , who Ish bhaiya nahi mile kuch din se .. ## Govind Bhai , who Ish bhaiya nahi mile kuch din se .. : ISHAAN ## ISHAAN : Ish Bhaiya ko apne aap se mile hue bahut din ho gaye .. ## Ish Bhaiya ko apne aap se mile hue bahut din ho gaye .. : SUKETU ## 	MRS MEHTA aarti ke liye late ho rahi hai. 	entailment
DHANIRAM : Hmm .. Kya Ramashankarr hai ? ## Hmm .. Kya Ramashankarr hai ? : DHANIRAM ## DHANIRAM : Thee .. ## Thee .. : AMRISH ## AMRISH : 14 . ## 14 . : DHANIRAM ## DHANIRAM : Naam ? ## Naam ? : AMRISH ## AMRISH : Shruti .. ## Shruti .. : DHANIRAM ## DHANIRAM : Naukar ka .. ## Naukar ka .. : AMRISH ## 	Shruti AMRISH ki behen hai	contradictory
MISHRA : Kitna hai ? ## Kitna hai ? : PATHAK ## PATHAK : Filhaal toh 30 hai . ## Filhaal toh 30 hai . : MISHRA ## MISHRA : Aage Pappu ki dukaan hai scooter ki ... udhar bech do jaa ke . 10-15 iska bhi mil jaayega . ## Aage Pappu ki dukaan hai scooter ki ... udhar bech do jaa ke . 10-15 iska bhi mil jaayega . : PATHAK ## PATHAK : Nahin ab hum kama rahe hain ... ek jugaad baitha hai ... pakka ab paisa ho jaayega . Bike bech denge toh ... ## 	MISHRA PATHAK ko Pappu ki dukaan bechne ko keh raha hai. 	contradictory
RAJ SINGH : Jaa fresh ho le . Sampradayik Singh walks out fuming . Shahid's face is pale and tired . ## Jaa fresh ho le . Sampradayik Singh walks out fuming . Shahid's face is pale and tired . : RAJ SINGH ## RAJ SINGH : Tu ... bata de sab . ## Tu ... bata de sab . : SHAHID ## SHAHID : Bata diya . Mujhe aur kuuch nahin pata . ## Bata diya . Mujhe aur kuuch nahin pata . : RAJ SINGH ## RAJ SINGH : To woh Pakistani jhooth bol raha hai ? ## To woh Pakistani jhooth bol raha hai ? : SHAHID ## SHAHID : Main usse camp mein mila tha . Bas . ## 	SHAHID ko aur kuch nahi pata	entailment
RAJIV : Sir .. Kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . ## Sir .. Kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . : DHANIRAM ## DHANIRAM : Main to yahaan Sameer Vihar mein hoon Sir .. SP saab duty laga ke gaye hain .. Ji .. ## Main to yahaan Sameer Vihar mein hoon Sir .. SP saab duty laga ke gaye hain .. Ji .. : DHANIRAM ## DHANIRAM : Nahin Sir .. Kya baat kar rahe hain Sir .. Main kisi aur ko yahan pe bitha ke aata hoon sir .. Jee sir .. Jai hind .. ## Nahin Sir .. Kya baat kar rahe hain Sir .. Main kisi aur ko yahan pe bitha ke aata hoon sir .. Jee sir .. Jai hind .. : DHANIRAM ## 	PRAMOD NATHANI ne sample le liye hain	contradictory
JAYA : Sandhya Bhabhi , Kanoon ki naa sahi - hamari hi sun lo . ## Sandhya Bhabhi , Kanoon ki naa sahi - hamari hi sun lo . : SANDHYA ## SANDHYA : Pehle inko bolo mujhse maufi maangane ko . ## Pehle inko bolo mujhse maufi maangane ko . : PREM ## PREM : Hath kisne pahle uthaya tha ? Maufi pehle tum maango . ## Hath kisne pahle uthaya tha ? Maufi pehle tum maango . : SANDHYA ## SANDHYA : Aur majboor kaun kara mujhe , hain ? Pehle tum sorry bolo . ## Aur majboor kaun kara mujhe , hain ? Pehle tum sorry bolo . : PREM ## PREM : Sorry . ## 	SANDHYA aur PREM ne ek-doosare ko sorry bola. 	entailment
RANI : honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... ## honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... : FEMALE CASHIER ## FEMALE CASHIER : Goa ? ## Goa ? : RANI ## RANI : Arey nahi ... foreign trip hai ... Paris aur amsterdam ! fifty fifty kiya hai .. Paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... ## 	RANI honeymoon pe Paris aur amsterdam ja rahi hai. 	entailment
MEERA : ...please kuchh help kijiye . ## ...please kuchh help kijiye . : SATBIR ## SATBIR : O ! Ahn Re ! ## O ! Ahn Re ! : BIHARI MIGRANT ## BIHARI MIGRANT : K ... kaun ? Kya hua ? ## K ... kaun ? Kya hua ? : SATBIR ## SATBIR : O Bihari ! Koi lugaayi aayi ke ? ## O Bihari ! Koi lugaayi aayi ke ? : BIHARI MIGRANT ## BIHARI MIGRANT : Koi nahi aaya hian toh . Bas aap du log aaye hain . ## Koi nahi aaya hian toh . Bas aap du log aaye hain . : FAUJI ## FAUJI : Batti kaise on hui baahar ki ? ## Batti kaise on hui baahar ki ? : BIHARI MIGRANT ## BIHARI MIGRANT : Woh ... pesaab ke liye gaye the . ## 	BIHARI MIGRANT ke paas koi nahi aaya	entailment
CONSTABLE : Wo kuttey ghus jaate hain toh bandh rakhna padta - ## Wo kuttey ghus jaate hain toh bandh rakhna padta - : MEERA ## MEERA : Please help . Mera husband ... he's in danger . Please saath chaliye . ## Please help . Mera husband ... he's in danger . Please saath chaliye . : CONSTABLE ## CONSTABLE : Ke baat ho gayi ? ## 	MEERANSTABLE ne MEERA ke saath jaane se mana kar diya. 	contradictory
SOHAIL : Bhai case wapas lena hi hoga ? ## Bhai case wapas lena hi hoga ? : SHAHID ## SHAHID : Par kyon ? ## Par kyon ? : SOHAIL ## SOHAIL : Jo ho gaya usko badal sakte kya . Phir ? ## Jo ho gaya usko badal sakte kya . Phir ? : SHAHID ## SHAHID : Sohail , phir yahi hota rahega . ## Sohail , phir yahi hota rahega . : SOHAIL ## 	SOHAIL dara hua hai.	entailment
ISHAAN : Par Prashant bhai khade khade teen teen back to back chakke maar diye .. ## Par Prashant bhai khade khade teen teen back to back chakke maar diye .. : DOCTOR ## DOCTOR : Kuch log god gifted hote hain Ishaan .. tez raftaar se aati hui gend bhi unhe footbaal ki tarah dikhti hai .. Ab aap ise hyper reflex bolo , hand eye coordination bolo .. ya phir upar wale ki den . ## Kuch log god gifted hote hain Ishaan .. tez raftaar se aati hui gend bhi unhe footbaal ki tarah dikhti hai .. Ab aap ise hyper reflex bolo , hand eye coordination bolo .. ya phir upar wale ki den . : DOCTOR ## 	Prashant ne teen chakke maare. 	entailment
TIA : Lataji ki awaaz mein kya pain hai . ## Lataji ki awaaz mein kya pain hai . : BOOBLY ## BOOBLY : No pain , no gain . ## No pain , no gain . : ARJUN ## 	ARJUN ka birthday aa raha hai	contradictory
PAUL : Ladki ke Maathey ka ghaav , 2 by 8 inches . ## Ladki ke Maathey ka ghaav , 2 by 8 inches . : SANGA ## SANGA : Ye kitna hoga . Any guess ? ## Ye kitna hoga . Any guess ? : DUBEY ## DUBEY : Par Hemraj ke sar pe aur Ladki ke Maathey pe ? ## Par Hemraj ke sar pe aur Ladki ke Maathey pe ? : PAUL ## 	Ladki ke Maathey ka ghaav 3 by 8 inches hai	contradictory
VIJAYLAXMI : What happened ? ## What happened ? : RANI ## RANI : meri family phone kar rahi hai ## meri family phone kar rahi hai : VIJAYLAXMI ## VIJAYLAXMI : then talk ## then talk : RANI ## RANI : Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... ## Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... : VIJAYLAXMI ## 	RANI ki family call kar rahi hai	entailment
RIANA : Mujhe tumhari problem samajh mein aa rahi hai ? ## Mujhe tumhari problem samajh mein aa rahi hai ? : RAHUL ## RAHUL : Oh really pehle bataana tha main psychologist ke paas jaata hi nahin ! ## Oh really pehle bataana tha main psychologist ke paas jaata hi nahin ! : RIANA ## RIANA : --Tum mein woh josh nahi hai . ## 	RIANA aur RAHUL Husband wife hai. 	entailment
APU : To tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... Waste of time ... join family business ... ## To tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... Waste of time ... join family business ... : ROHAN ## ROHAN : Tumko kaise pata ? ## Tumko kaise pata ? : APU ## APU : Har chhote shaher ke baap aise hi hote hain ... Family business ... ## Har chhote shaher ke baap aise hi hote hain ... Family business ... : AMBER ## AMBER : Very good very good ... ## Very good very good ... : APU ## APU : Dream business ... ## Dream business ... : AMBER ## 	ROHAN School se wapas aa gaya hai	entailment
PARANGAMA : Kya yeh sahi nahin ? Aap defend nahin karte terrorists ko ... ## Kya yeh sahi nahin ? Aap defend nahin karte terrorists ko ... : SHAHID ## SHAHID : Nahin .. ## Nahin .. : PARANGAMA ## 	PARANGAMA poochh raha hai ke sahi kya hai	entailment
JAYA : Khayal rakhna hai hamare Chu chu ka tujhe . ## Khayal rakhna hai hamare Chu chu ka tujhe . : SANDHYA ## SANDHYA : Ji - jiji . ## Ji - jiji . : HEMA ## 	HEMA ne kaha ki SANDHYA is good. 	contradictory
PATHAK : Kahaan they ? ## Kahaan they ? : JHONTA ## JHONTA : Masti . ## Masti . : PATHAK ## PATHAK : Kaam ke time masti ? Bahut gooda aa gaya ! ## Kaam ke time masti ? Bahut gooda aa gaya ! : JHONTA ## JHONTA : Apne paise se gaye they ... aapki kaahe sulag rahi hai ? ## Apne paise se gaye they ... aapki kaahe sulag rahi hai ? : PATHAK ## PATHAK : Kal se gota maarne ke time yahaan rahoge . Aur tumhara paisa hum rakhenge ! ## 	JHONTA Masti karane gaya tha. 	entailment
GULZAR : kya kah rahe ho beta ... ## kya kah rahe ho beta ... : SHAHID ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## Unko kuuch maps mili ek dead terrorist ke jeb mein . : SHAHID ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? : GULZAR ## GULZAR : Tumne file dekhi ? ## 	Un logon ne koi bhi jail nahi dekha	contradictory
RANI : Haye ram ! ## Haye ram ! : RANI ## RANI : Aap india aayee hain kabhi ## Aap india aayee hain kabhi : VIJAYLAXMI ## VIJAYLAXMI : O i looove india ## O i looove india : RANI ## RANI : Hai na ! Goa jaati ho na ## Hai na ! Goa jaati ho na : VIJAYLAXMI ## 	VIJAYLAXMI  banaras ghoom chuki hai. 	entailment
WOMAN : 50 euros ## 50 euros : RANI ## RANI : What ? ## What ? : WOMAN ## WOMAN : 50 euro for half an hour ## 50 euro for half an hour : RANI ## RANI : No .. Noo .. Vijaylaxmi ! ## No .. Noo .. Vijaylaxmi ! : WOMAN ## WOMAN : Vijaylaxmi ?... Ohh Vijaylaxmi ! ## Vijaylaxmi ?... Ohh Vijaylaxmi ! : WOMAN ## WOMAN : Come in come in ... Vijaylaxmi is my best friend ... sit sit .. you are ... queen ? ## Come in come in ... Vijaylaxmi is my best friend ... sit sit .. you are ... queen ? : RANI ## RANI : Rani ## 	WOMAN aadhe ghante ka 50 euro charge karti hai	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. : SHAMMI ## SHAMMI : Rita ? ## Rita ? : ASHOK ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- : SHAMMI ## 	SHAMMI ne kaha ki mai hota toh teer se maar dalta. 	contradictory
